run_id,input_run_id,failed_flag,phi,meas_phi,regul_phi,OBJECTIVE,OBJ1,OBJ2
0,0,0,293.368967484223,293.368967484223,0,293.368967484223,0.807334787688465,-0.701931194498527
1,1,0,358.173993987592,358.173993987592,0,358.173993987592,0.852607474315512,-0.886800302959555
2,2,0,280.222189254861,280.222189254861,0,280.222189254861,0.851190383325422,-0.667356467745808
3,3,0,320.139154834854,320.139154834854,0,320.139154834854,0.821260086008327,-0.780293119543743
4,4,0,283.350474485104,283.350474485104,0,283.350474485104,0.849434372366772,-0.676554423997759
5,5,0,296.160987336936,296.160987336936,0,296.160987336936,0.831316039628227,-0.71264578792074
6,6,0,137.25778420639,137.25778420639,0,137.25778420639,0.85691931782491,-0.16280082578755
7,7,0,300.277615719874,300.277615719874,0,300.277615719874,0.826639703882044,-0.724158451224433
8,8,0,451.774136772347,451.774136772347,0,451.774136772347,0.859873001851422,-1.12087382748558
9,9,0,209.272111631993,209.272111631993,0,209.272111631993,0.848458916022554,-0.438664803276591
10,10,0,275.438284589325,275.438284589325,0,275.438284589325,0.883089711744817,-0.655510444060483
11,11,0,293.932361518446,293.932361518446,0,293.932361518446,0.858763957744523,-0.70861815381684
12,12,0,290.003501261531,290.003501261531,0,290.003501261531,0.781704250284337,-0.688899635345863
13,13,0,167.379557009425,167.379557009425,0,167.379557009425,0.808327528596129,-0.279475374440706
14,14,0,343.889050948105,343.889050948105,0,343.889050948105,0.830102755842672,-0.846625418407534
15,15,0,214.965206945237,214.965206945237,0,214.965206945237,0.828709564338359,-0.456128997068329
16,16,0,202.952956267028,202.952956267028,0,202.952956267028,0.861411314075564,-0.417858504507422
17,17,0,43.6190604038535,43.6190604038535,0,43.6190604038535,0.79336037014506,0.372711655287659
18,18,0,363.819277562232,363.819277562232,0,363.819277562232,0.79828443751779,-0.896708624822169
19,19,0,217.258650691027,217.258650691027,0,217.258650691027,0.831890777702693,-0.464351664146581
20,20,0,274.590764680589,274.590764680589,0,274.590764680589,0.849454041856902,-0.650225306221144
21,21,0,387.395690997989,387.395690997989,0,387.395690997989,0.833354494144162,-0.961169596276145
22,22,0,261.951966261397,261.951966261397,0,261.951966261397,0.817615639388708,-0.608183947071473
23,23,0,136.474699573063,136.474699573063,0,136.474699573063,0.730693387452304,-0.136758964850822
24,24,0,262.645371541281,262.645371541281,0,262.645371541281,0.890594709325961,-0.616936670926026
25,25,0,248.236057166837,248.236057166837,0,248.236057166837,0.832970489851921,-0.566672178347488
26,26,0,280.027857675963,280.027857675963,0,280.027857675963,0.823235275479544,-0.664041107943203
27,27,0,130.434838964571,130.434838964571,0,130.434838964571,0.832657040018415,-0.12975427566808
28,28,0,44.881950800192,44.881950800192,0,44.881950800192,0.83032282682274,0.351903429337499
29,29,0,376.463931185862,376.463931185862,0,376.463931185862,0.83381221409683,-0.933137587362893
30,30,0,304.226910336637,304.226910336637,0,304.226910336637,0.78699262252326,-0.731154805471437
31,31,0,141.928305431971,141.928305431971,0,141.928305431971,0.87927706672163,-0.185204213500938
32,32,0,288.323591144571,288.323591144571,0,288.323591144571,0.857630308828001,-0.69203037280106
33,33,0,220.307191869539,220.307191869539,0,220.307191869539,0.85273778667821,-0.476951508758143
34,34,0,321.763894669047,321.763894669047,0,321.763894669047,0.819680560299577,-0.784691526947051
35,35,0,258.999854398097,258.999854398097,0,258.999854398097,0.860748348705827,-0.603311423770447
36,36,0,362.085168702256,362.085168702256,0,362.085168702256,0.794656606927583,-0.891741466993856
37,37,0,401.90110850543,401.90110850543,0,401.90110850543,0.815228990077906,-0.99621410648925
38,38,0,295.208989052863,295.208989052863,0,295.208989052863,0.859190923951469,-0.712385089467609
39,39,0,431.393607225008,431.393607225008,0,431.393607225008,0.851306632766654,-1.07167235700795
40,40,0,341.452658365248,341.452658365248,0,341.452658365248,0.808554425842976,-0.837899664233107
41,41,0,316.672343915045,316.672343915045,0,316.672343915045,0.839386464457815,-0.772265987754402
42,42,0,408.999922075051,408.999922075051,0,408.999922075051,0.85864510031169,-1.01742856455554
43,43,0,209.007648712644,209.007648712644,0,209.007648712644,0.792411583138,-0.430728323725775
44,44,0,235.019939240022,235.019939240022,0,235.019939240022,0.84049980588789,-0.524716065527748
45,45,0,454.75848882973,454.75848882973,0,454.75848882973,0.807602519332679,-1.12380980733449
46,46,0,69.9128560229601,69.9128560229601,0,69.9128560229601,0.821199455720202,0.183202028898915
47,47,0,139.584436319749,139.584436319749,0,139.584436319749,0.816856053435037,-0.167177217921125
48,48,0,414.685998300882,414.685998300882,0,414.685998300882,0.8105122088225,-1.02754885514591
49,49,0,62.6867528866146,62.6867528866146,0,62.6867528866146,0.875637032281447,0.218078404744836
50,50,0,98.7313099974752,98.7313099974752,0,98.7313099974752,0.249585393308513,0.348700515861702
51,51,0,96.7313532260513,96.7313532260513,0,96.7313532260513,0.294320826964784,0.314923043005498
52,52,0,90.0706796342417,90.0706796342417,0,90.0706796342417,0.295838420742115,0.363711333874743
53,53,0,97.0916383960338,97.0916383960338,0,97.0916383960338,0.262918195173028,0.346068201604057
54,54,0,90.7362458952686,90.7362458952686,0,90.7362458952686,0.289699906657274,0.365306186929476
55,55,0,95.7677392898155,95.7677392898155,0,95.7677392898155,0.273690687686721,0.344140124916025
56,56,0,81.8986098978483,81.8986098978483,0,81.8986098978483,0.301156295833574,0.425018629757944
57,57,0,98.2117527379687,98.2117527379687,0,98.2117527379687,0.269879300414838,0.329894566939679
58,58,0,103.330412591723,103.330412591723,0,103.330412591723,0.298626325617766,0.264215320354663
59,59,0,88.8732066330613,88.8732066330613,0,88.8732066330613,0.287372985663916,0.382833243953427
60,60,0,85.170226588675,85.170226588675,0,85.170226588675,0.324320168395815,0.371383239922694
61,61,0,88.6841430025493,88.6841430025493,0,88.6841430025493,0.300119296962517,0.369913949098021
62,62,0,102.506661772317,102.506661772317,0,102.506661772317,0.22234662387785,0.35167766941976
63,63,0,90.1854039476044,90.1854039476044,0,90.1854039476044,0.250596261213514,0.41669212608702
64,64,0,100.998968497945,100.998968497945,0,100.998968497945,0.266454740890091,0.31304946479617
65,65,0,88.8549613764671,88.8549613764671,0,88.8549613764671,0.269432973167138,0.40433110449742
66,66,0,86.6711130608548,86.6711130608548,0,86.6711130608548,0.301246033558152,0.384813828999438
67,67,0,86.3800762520814,86.3800762520814,0,86.3800762520814,0.231152157183394,0.477818271942549
68,68,0,100.988026256736,100.988026256736,0,100.988026256736,0.2426368464723,0.339484052996491
69,69,0,87.6298651193602,87.6298651193602,0,87.6298651193602,0.274869960594854,0.407982198624152
70,70,0,88.5473217735489,88.5473217735489,0,88.5473217735489,0.289251631608266,0.383307228383551
71,71,0,95.7810731304596,95.7810731304596,0,95.7810731304596,0.277341534261357,0.340018581169995
72,72,0,93.64713715962,93.64713715962,0,93.64713715962,0.260514301247965,0.375794686871848
73,73,0,103.664473815252,103.664473815252,0,103.664473815252,0.169983054787669,0.410324997296893
74,74,0,84.1626891718827,84.1626891718827,0,84.1626891718827,0.331466296387822,0.371756751844151
75,75,0,94.0950838942898,94.0950838942898,0,94.0950838942898,0.275526682909825,0.354950194351431
76,76,0,94.1480398446738,94.1480398446738,0,94.1480398446738,0.265152244563099,0.3663761567175
77,77,0,87.4145027262602,87.4145027262602,0,87.4145027262602,0.273112567776279,0.411969653727116
78,78,0,82.5530031328392,82.5530031328392,0,82.5530031328392,0.272911122228954,0.455140573037382
79,79,0,97.6098493080061,97.6098493080061,0,97.6098493080061,0.2745241972175,0.329341105585598
80,80,0,101.4689511972,101.4689511972,0,101.4689511972,0.22529174369889,0.356170341168645
81,81,0,78.0140545124929,78.0140545124929,0,78.0140545124929,0.321393663863361,0.434638181621595
82,82,0,90.5722117204388,90.5722117204388,0,90.5722117204388,0.299253065243659,0.356046701511686
83,83,0,85.2909238859644,85.2909238859644,0,85.2909238859644,0.291029944278322,0.40816328354043
84,84,0,98.0073311640436,98.0073311640436,0,98.0073311640436,0.259370140563455,0.343082407792697
85,85,0,88.6900106269417,88.6900106269417,0,88.6900106269417,0.301368807567107,0.368482333398969
86,86,0,103.247340184112,103.247340184112,0,103.247340184112,0.236375619496706,0.329663362673587
87,87,0,101.994103751558,101.994103751558,0,101.994103751558,0.257487481266857,0.315444525958526
88,88,0,88.1869429470485,88.1869429470485,0,88.1869429470485,0.300446799476632,0.373505986374972
89,89,0,101.356782531157,101.356782531157,0,101.356782531157,0.294366630050426,0.281912698535073
90,90,0,98.9249858805079,98.9249858805079,0,98.9249858805079,0.250419941127065,0.346257241611713
91,91,0,94.0431326694141,94.0431326694141,0,94.0431326694141,0.280435701865369,0.34987805179016
92,92,0,97.9080077051692,97.9080077051692,0,97.9080077051692,0.299256137887636,0.301402750675656
93,93,0,94.4436770976289,94.4436770976289,0,94.4436770976289,0.231488730741089,0.405166241712572
94,94,0,88.4493799256955,88.4493799256955,0,88.4493799256955,0.283816295127756,0.39043072573134
95,95,0,108.926017979026,108.926017979026,0,108.926017979026,0.250375229588673,0.273829990032621
96,96,0,84.0988563473827,84.0988563473827,0,84.0988563473827,0.265444717843463,0.450985336325379
97,97,0,87.8578370747069,87.8578370747069,0,87.8578370747069,0.257289927118726,0.428195734199401
98,98,0,106.305203225741,106.305203225741,0,106.305203225741,0.248371415712436,0.294233393012049
99,99,0,77.4929055415703,77.4929055415703,0,77.4929055415703,0.315678068034828,0.446255881433348
100,100,0,160.360658439169,160.360658439169,0,160.360658439169,0.782585756923053,-0.247532617328687
101,101,0,195.76299921262,195.76299921262,0,195.76299921262,0.828766606726574,-0.388635703542965
102,102,0,151.219125267149,151.219125267149,0,151.219125267149,0.82891707555581,-0.21775280153039
103,103,0,174.352533179521,174.352533179521,0,174.352533179521,0.795375916302253,-0.304474728067229
104,104,0,153.086875120216,153.086875120216,0,153.086875120216,0.823065323825473,-0.224566401453665
105,105,0,161.930363778513,161.930363778513,0,161.930363778513,0.809492905161322,-0.25817752507397
106,106,0,74.1716554212588,74.1716554212588,0,74.1716554212588,0.833960223225639,0.154927608579414
107,107,0,165.38196940287,165.38196940287,0,165.38196940287,0.801072114050619,-0.270530357850773
108,108,0,248.592749617987,248.592749617987,0,248.592749617987,0.834176875762811,-0.567938196373851
