,dvar1,dvar2,dvar3,dvar4,dvar5,dvar6,dvar7,dvar8,dvar9,dvar10,dvar11,dvar12,dvar13,dvar14,dvar15,dvar16,dvar17,dvar18,dvar19,dvar20,dvar21,dvar22,dvar23,dvar24,dvar25,dvar26,dvar27,dvar28,dvar29,dvar30,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19,par20,par21,par22,par23,par24,par25,par26,par27,par28,par29,par30
0,0.14612098784301186,0.11619066680154921,0.284045366351243,0.05345506234309472,0.8441528593535064,0.5176568138166596,0.4226918257998443,0.4449267803035343,0.2528867567834413,0.30964771045346895,0.9112724690428655,0.8297897769598586,0.033914920161836615,0.865137881281731,0.23743419977942815,0.5242798761007309,0.564674604878465,0.8806933193005775,0.2407290925476543,0.7609704139178918,0.3253953447944651,0.459916707790912,0.17809721153363878,0.9075605785195497,0.7906817618262151,0.5843524053916862,0.7607691580568907,0.41778850366056897,0.15773248460871558,0.9925056858793931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.25860388956171065,0.04349140073990143,0.7809405534805883,0.12838550880651456,0.3275292072912199,0.46579681051717114,0.31321289074530145,0.4400250523262508,0.1751465407154611,0.8202982151846049,0.3086501134031131,0.8143780314486413,0.8669180967429925,0.5319339018053794,0.9262379966589837,0.058306624693228226,0.49962477355536783,0.40919572348705724,0.12886806338563905,0.66298710912793,0.3229607605477295,0.1013399487114156,0.7566479429004226,0.044245972471026684,0.5210386017128464,0.4971576480884107,0.48739825150382465,0.890137528972608,0.3149978716477838,0.42656412778115627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1301555542885866,0.7358162594020291,0.5413501807501694,0.8195189017428287,0.2890857027943966,0.6023266536192615,0.6703108744977416,0.4946884437279915,0.3156155506624303,0.38965265089668555,0.6759512565477723,0.17652139363968278,0.7953960606706899,0.38457841249252533,0.7103199916303037,0.5549784664924051,0.6582757208383165,0.09635821631275199,0.44154043812185684,0.33198774506393647,0.958905157915273,0.49363879955290857,0.3478133578231929,0.13059555180013138,0.39409665570357577,0.47851060950753577,0.3315364565608848,0.3873783908646026,0.5314479550776837,0.3580325222851072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8029581881600681,0.46044957333837777,0.8416121520359735,0.496468883585661,0.23003242691422587,0.040800153420814333,0.3233610503052915,0.2776952022485929,0.3466995888509087,0.5846466586127548,0.5958815520225242,0.09554797548450755,0.9841452687241942,0.4683359406215184,0.3625103899078135,0.9787160003590105,0.9968239205763954,0.7741201403754576,0.7705473234512187,0.10419811786124378,0.17401829680673064,0.6995067872458716,0.8174159524211071,0.6504297295987505,0.5516210395970851,0.21092509517297764,0.5346217971956012,0.9633764135226665,0.5337189935661535,0.3890757549717795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.2911752312444267,0.34744481143587247,0.8474133468372632,0.530571727135019,0.7979793249862952,0.19477944237425626,0.641633635199124,0.7349084111534284,0.338093183694956,0.2799436265176507,0.13529259168854013,0.7896533362863013,0.6352332654225842,0.8225294467152562,0.38367276036181475,0.798820102577221,0.009166574981901432,0.7443994319772916,0.7048025498706982,0.08786703530788975,0.26170730130638076,0.4712139594705185,0.951820846145415,0.8404107815271639,0.03680948688258956,0.7654960951332428,0.8621868273640725,0.1582388033492611,0.7805990881526358,0.25894776703524813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.7104145019512068,0.0859622155535471,0.10412077696898736,0.657651940647515,0.7833502710185419,0.4598804055278123,0.3595522834110241,0.0566930904884303,0.01876240873109225,0.5409275192136379,0.3605829996078135,0.34658448260162156,0.9471368951342886,0.8286351966808162,0.9422068596651915,0.3692339685073648,0.4122777537180595,0.15600406602613337,0.44739159083305247,0.02626366043592665,0.8665206151414248,0.9083896752610862,0.9827936121502254,0.8034277062914474,0.23171222857631957,0.04683115884197564,0.778811227162204,0.14207762825386006,0.9415269798422207,0.3083250759900924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.3775999621667834,0.5214661941909432,0.6454984139576978,0.21470067194157927,0.5684552421812933,0.17081911370564284,0.7050307412118296,0.48824063393838113,0.04402531228014894,0.06722303436358623,0.11741558658358842,0.17340820980349136,0.31093214134365776,0.48782911724969946,0.14701787330208438,0.6326643641340318,0.533529991054808,0.1597078683946348,0.99244932701205,0.03216665525981077,0.8233240298493103,0.626393238696003,0.6463330557723227,0.5357898201380035,0.15375499502311685,0.08242398838821885,0.8938075019764574,0.12656751675345979,0.9818846110829542,0.02489352739276962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.917030367536061,0.852104602130525,0.576780320219466,0.4868036834165369,0.22746144768425636,0.6650216536787041,0.7915477244693427,0.1820692438809942,0.4800770415260114,0.740205549140741,0.23717663603642625,0.4841975369511351,0.25001324241551237,0.6708694318167011,0.4735162316129613,0.7159385892924579,0.14405615054591214,0.8222107740084602,0.5233797480519577,0.7521948162602308,0.381090939360361,0.4810053503761865,0.4814337138309137,0.16434256883407883,0.8903791411492309,0.8294750501040284,0.08317575611334371,0.13199439088449172,0.35180724319894385,0.5637381643140794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.004572227871460388,0.7326046564111527,0.1607031666344001,0.1171606494606876,0.5205710874101475,0.33694262837373035,0.028173513983868803,0.8578448943789689,0.8862746398802768,0.2700205729601086,0.2395501673273568,0.4746912058047219,0.6607760969225476,0.46153981079862305,0.7759158876630781,0.9385051724881669,0.6246223213430969,0.5131775429247714,0.5497990557495883,0.62169847044695,0.3036199873225113,0.516080516674861,0.4313678686414608,0.21381553223253247,0.38222145915623784,0.47567688718300927,0.9944858635470798,0.39617329397067624,0.06608584071301848,0.14737115884608698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.4042695581257706,0.9715167399464442,0.06736247087830716,0.9788720985242568,0.7802721958731994,0.5194909742353928,0.7061947993340253,0.9830204775800104,0.8044744148399426,0.7262506764383067,0.43395216062106046,0.8351466026468278,0.5442453400740834,0.7029263057884201,0.12020525252320324,0.8460948018715324,0.14839385005814665,0.7865052872454137,0.5116259573918696,0.5586724183704475,0.17654147967823652,0.9300386521698694,0.28934493489523294,0.5153259423853446,0.29561804089287014,0.4358106044103015,0.2689954614163158,0.8564258841681568,0.6824997071527923,0.6342763853535303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
