real_name,stage,k_01,k_02,k_03,k_04,k_05,k_06,k_07,k_08,k_09,k_10
1,1,2.5,0.320959,25,25,25,4.22169,0.402257,1.56849,1.60926,23.4339
2,1,2.5,1.42462,23.6899,25,25,25,0.842948,4.56787,0.25,11.0656
3,1,2.5,0.8195,1.82526,6.13993,3.80269,25,0.25,2.29879,0.474709,25
4,1,2.5,0.937257,25,25,25,25,0.308311,2.257,0.896546,25
5,1,2.5,0.370453,25,25,25,25,0.804052,1.10895,0.823091,11.8521
6,1,2.5,0.583058,3.16591,7.52685,5.57905,25,0.25,2.91125,1.01992,25
7,1,2.5,2.36284,10.6299,25,6.43976,25,1.28947,3.62544,0.250555,7.86013
8,1,2.5,0.572138,9.67494,25,25,25,2.03118,5.70595,0.269794,16.2028
10,1,2.5,0.519388,5.0962,20.6937,1.74929,25,0.50923,7.45185,0.482028,3.1897
11,1,2.5,0.513692,11.1074,25,8.94897,10.7489,0.358037,6.24034,0.2525,16.2134
12,1,2.5,0.2725,3.89355,25,25,11.4229,0.821442,17.4281,0.25,3.40248
13,1,2.5,0.589778,21.1901,25,8.65129,25,0.547229,2.34937,1.84899,25
14,1,2.5,0.355983,2.44341,9.32891,1.48952,24.7655,3.20912,3.06953,0.349571,25
15,1,2.5,1.13534,25,25,10.2677,25,0.25,0.615036,0.25,22.1635
16,1,2.5,1.01749,25,25,19.9498,25,0.27092,0.741366,0.703251,11.1594
17,1,2.5,0.947903,10.82,25,25,4.95061,0.258181,5.49463,0.417571,19.2694
18,1,2.5,0.358749,8.99828,8.76116,25,23.0274,4.29829,2.05852,1.35431,23.4237
19,1,2.5,0.307755,25,25,7.94759,24.38,2.8305,8.56982,1.64208,25
20,1,2.5,0.675023,25,25,25,25,2.62095,25,0.408504,9.89343
21,1,2.5,0.387857,7.57163,25,25,16.7597,1.20266,6.59247,0.357057,24.074
22,1,2.5,1.86335,25,22.2513,7.00751,25,0.565355,3.39445,0.262051,23.0295
23,1,2.5,0.342514,24.8249,25,25,22.1049,0.869521,13.1017,0.25,24.4465
24,1,2.5,0.370944,6.71445,23.4593,3.19356,25,0.663031,2.60461,0.288079,24.837
25,1,2.5,2.73037,11.4963,25,25,25,0.305169,25,0.698067,25
26,1,2.5,0.261912,4.41019,17.5261,25,19.0822,0.25,6.86375,0.458403,7.40028
27,1,2.5,0.269829,0.93826,6.2522,25,17.4754,1.56109,2.01093,0.25,17.7874
28,1,2.5,0.371749,10.9378,25,19.0677,22.7371,0.25,4.30454,0.25,8.65062
29,1,2.5,0.587445,15.6585,25,17.7754,25,0.282186,5.3745,0.278823,25
30,1,2.5,0.811677,25,25,17.5027,25,0.601666,24.1371,0.266002,11.825
31,1,2.5,0.300843,2.85872,8.22436,25,6.82689,0.918683,8.00395,0.842357,21.7577
32,1,2.5,1.14781,14.6113,25,7.15322,25,0.25,2.11782,0.258911,25
33,1,2.5,0.737112,24.2125,25,25,14.8554,0.25,4.60879,0.504814,20.5615
34,1,2.5,0.943887,25,25,8.66557,25,0.25,5.46259,0.693695,8.24616
35,1,2.5,1.79087,25,25,25,13.299,0.25,1.24258,3.63051,21.2797
37,1,2.5,0.438224,25,25,13.0797,25,0.33613,6.65997,0.25,23.6166
38,1,2.5,0.315316,1.91182,1.93451,5.87915,19.5043,1.13992,1.20096,0.252337,23.1822
39,1,2.5,1.06322,22.9449,25,3.64013,18.3611,1.40172,3.07003,2.73233,25
40,1,2.5,1.07137,25,25,19.3062,18.0878,0.25,8.26757,0.311469,25
41,1,2.5,1.38938,25,25,25,6.5204,1.60986,4.19539,2.1984,25
42,1,2.5,0.591442,14.2094,25,17.5683,17.2637,0.292743,6.47167,0.630152,25
43,1,2.5,0.759044,25,25,17.6866,5.11436,0.341512,2.92089,0.272382,11.4263
44,1,2.5,0.25,8.17371,25,25,3.59615,0.341269,7.26668,0.320326,3.70702
45,1,2.5,0.948131,20.3688,25,25,25,0.25,8.38357,0.564924,15.5454
46,1,2.5,0.395859,1.56679,10.6879,12.3607,3.39527,0.25182,0.628604,0.261257,25
47,1,2.5,0.360406,22.9976,25,25,6.9192,1.74716,8.1801,0.25741,6.77686
48,1,2.5,0.274677,8.73076,25,25,2.49711,3.34401,25,1.16297,4.38129
