real_name,dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_15,dv_16,dv_17,dv_18,dv_19,dv_2,dv_20,dv_21,dv_22,dv_23,dv_24,dv_25,dv_26,dv_27,dv_28,dv_29,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9,obj2_add_par,obj1_add_par,_risk_
gen=0_member=0,0.146121,0.710415,0.452261,0.064446,0.309648,0.540928,0.695615,0.217641,0.911272,0.360583,0.573398,0.0444526,0.82979,0.346584,0.319678,0.603367,0.0339149,0.947137,0.925758,0.970076,0.865138,0.828635,0.0910422,0.812571,0.237434,0.942207,0.176349,0.395253,0.52428,0.369234,0,0,0.162064
gen=0_member=1,0.00140468,0.390143,0.1322,0.588205,0.177466,0.641531,0.271827,0.139584,0.383884,0.962786,0.302934,0.597792,0.581179,0.814845,0.928534,0.212191,0.529423,0.169898,0.951306,0.578328,0.832368,0.439332,0.998794,0.724441,0.843893,0.0102769,0.284091,0.19651,0.806362,0.353482,0,0,0.776914
gen=0_member=2,0.258604,0.3776,0.12227,0.245519,0.820298,0.067223,0.112956,0.308696,0.30865,0.117416,0.103259,0.146104,0.814378,0.173408,0.124621,0.467372,0.866918,0.310932,0.393711,0.735174,0.531934,0.487829,0.532309,0.186315,0.926238,0.147018,0.145532,0.0129177,0.0583066,0.632664,0,0,0.735531
gen=0_member=3,0.508936,0.0149116,0.0139401,0.147189,0.724533,0.941546,0.311763,0.0695303,0.967908,0.263037,0.837648,0.616883,0.114149,0.936372,0.908531,0.269832,0.306929,0.573321,0.867292,0.343219,0.746493,0.7695,0.385178,0.729926,0.49884,0.929998,0.359027,0.175488,0.693674,0.540634,0,0,0.440582
gen=0_member=4,0.130156,0.91703,0.344278,0.432594,0.389653,0.740206,0.325453,0.997172,0.675951,0.237177,0.741567,0.400328,0.176521,0.484198,0.901671,0.118691,0.795396,0.250013,0.707386,0.941476,0.384578,0.670869,0.649205,0.997612,0.71032,0.473516,0.461753,0.639088,0.554978,0.715939,0,0,0.685604
gen=0_member=5,0.783195,0.437695,0.487408,0.428306,0.51253,0.0586626,0.770775,0.787678,0.892587,0.223492,0.304758,0.579165,0.397712,0.312777,0.852329,0.375508,0.12337,0.366923,0.720418,0.915784,0.762594,0.923089,0.552977,0.891679,0.429598,0.778213,0.515182,0.800827,0.861535,0.842359,0,0,0.783721
gen=0_member=6,0.802958,0.00457223,0.236622,0.496374,0.584647,0.270021,0.84206,0.797973,0.595882,0.23955,0.517544,0.626008,0.095548,0.474691,0.776504,0.665473,0.984145,0.660776,0.137287,0.118667,0.468336,0.46154,0.732002,0.723851,0.36251,0.775916,0.531916,0.885944,0.978716,0.938505,0,0,0.722243
gen=0_member=7,0.693841,0.0368057,0.679049,0.12497,0.201796,0.815964,0.930181,0.369445,0.069577,0.200698,0.895306,0.114816,0.18453,0.14469,0.726746,0.443342,0.990111,0.445652,0.863024,0.733543,0.890963,0.786941,0.131398,0.961843,0.909821,0.561242,0.902735,0.918263,0.925434,0.96761,0,0,0.129617
gen=0_member=8,0.291175,0.40427,0.902697,0.109581,0.279944,0.726251,0.357775,0.498844,0.135293,0.433952,0.88278,0.403173,0.789653,0.835147,0.627128,0.430116,0.635233,0.544245,0.0727084,0.795143,0.822529,0.702926,0.672522,0.27211,0.383673,0.120205,0.454063,0.46357,0.79882,0.846095,0,0,0.0706925
gen=0_member=9,0.987502,0.591205,0.567208,0.533722,0.51928,0.750013,0.963716,0.318397,0.271668,0.0592498,0.793599,0.631483,0.703967,0.554176,0.326858,0.659408,0.63504,0.0193308,0.235505,0.56876,0.551219,0.714355,0.274107,0.678127,0.191251,0.887331,0.284982,0.32777,0.248642,0.979807,0,0,0.875221
