,0,i,j,kper,obsnme
hds_00_003_010_000,-40.219657897949205,3,10,0,hds_00_003_010_000
hds_00_003_010_001,-34.461677551269496,3,10,1,hds_00_003_010_000
hds_00_003_010_002,-46.51689147949221,3,10,2,hds_00_003_010_000
hds_00_003_010_003,-47.259162902832,3,10,3,hds_00_003_010_000
hds_00_003_010_004,-46.109447479248,3,10,4,hds_00_003_010_000
hds_00_003_010_005,-33.5486450195312,3,10,5,hds_00_003_010_000
hds_00_003_010_006,-36.6854591369629,3,10,6,hds_00_003_010_000
hds_00_003_010_007,-56.4584426879883,3,10,7,hds_00_003_010_000
hds_00_003_010_008,-50.741268157959006,3,10,8,hds_00_003_010_000
hds_00_003_010_009,-74.9951934814453,3,10,9,hds_00_003_010_000
hds_00_003_010_010,-46.668006896972706,3,10,10,hds_00_003_010_000
hds_00_003_010_011,-48.3397750854492,3,10,11,hds_00_003_010_000
hds_00_003_010_012,-131.547943115234,3,10,12,hds_00_003_010_000
hds_00_003_010_013,-120.52440643310499,3,10,13,hds_00_003_010_000
hds_00_003_010_014,-90.6477508544922,3,10,14,hds_00_003_010_000
hds_00_003_010_015,-113.376518249512,3,10,15,hds_00_003_010_000
hds_00_003_010_016,-162.50402832031202,3,10,16,hds_00_003_010_000
hds_00_003_010_017,-177.229461669922,3,10,17,hds_00_003_010_000
hds_00_003_010_018,-187.982574462891,3,10,18,hds_00_003_010_000
hds_00_003_010_019,-149.83322143554702,3,10,19,hds_00_003_010_000
hds_00_003_010_020,-202.067306518555,3,10,20,hds_00_003_010_000
hds_00_003_010_021,-284.090911865234,3,10,21,hds_00_003_010_000
hds_00_003_010_022,-536.017395019531,3,10,22,hds_00_003_010_000
hds_00_003_010_023,-332.18353271484403,3,10,23,hds_00_003_010_000
hds_00_003_010_024,-309.452239990234,3,10,24,hds_00_003_010_000
hds_00_003_010_025,-410.78128051757795,3,10,25,hds_00_003_010_000
hds_00_003_010_026,-217.488418579102,3,10,26,hds_00_003_010_000
hds_00_003_010_027,-275.933990478516,3,10,27,hds_00_003_010_000
hds_00_003_010_028,-185.366058349609,3,10,28,hds_00_003_010_000
hds_00_003_010_029,-186.342697143555,3,10,29,hds_00_003_010_000
hds_00_003_010_030,-159.552429199219,3,10,30,hds_00_003_010_000
hds_00_003_010_031,-115.072860717773,3,10,31,hds_00_003_010_000
hds_00_003_010_032,-97.5107192993164,3,10,32,hds_00_003_010_000
hds_00_003_010_033,-106.14402008056601,3,10,33,hds_00_003_010_000
hds_00_003_010_034,-111.80980682373001,3,10,34,hds_00_003_010_000
hds_00_003_010_035,-93.4157867431641,3,10,35,hds_00_003_010_000
hds_00_003_010_036,-94.6054306030273,3,10,36,hds_00_003_010_000
hds_00_003_010_037,-66.2011642456055,3,10,37,hds_00_003_010_000
hds_00_003_010_038,-68.4399795532227,3,10,38,hds_00_003_010_000
hds_00_003_010_039,-75.82545471191409,3,10,39,hds_00_003_010_000
hds_00_003_010_040,-72.36131286621091,3,10,40,hds_00_003_010_000
hds_00_003_010_041,-47.5257415771484,3,10,41,hds_00_003_010_000
hds_00_003_010_042,-57.2066879272461,3,10,42,hds_00_003_010_000
hds_00_003_010_043,-33.8455467224121,3,10,43,hds_00_003_010_000
hds_00_003_010_044,-13.759656906127901,3,10,44,hds_00_003_010_000
hds_00_003_010_045,-3.4198765754699703,3,10,45,hds_00_003_010_000
hds_00_003_010_046,-9.845534324646,3,10,46,hds_00_003_010_000
hds_00_003_010_047,19.3025188446045,3,10,47,hds_00_003_010_000
hds_00_003_010_048,29.9665451049805,3,10,48,hds_00_003_010_000
hds_00_003_010_049,33.6503105163574,3,10,49,hds_00_003_010_000
hds_00_003_010_050,29.333192825317397,3,10,50,hds_00_003_010_000
hds_00_003_010_051,27.5841236114502,3,10,51,hds_00_003_010_000
hds_00_003_010_052,33.688205718994105,3,10,52,hds_00_003_010_000
hds_00_003_010_053,29.344091415405302,3,10,53,hds_00_003_010_000
hds_00_003_010_054,32.479114532470696,3,10,54,hds_00_003_010_000
hds_00_003_010_055,36.399360656738295,3,10,55,hds_00_003_010_000
hds_00_003_010_056,22.794677734375,3,10,56,hds_00_003_010_000
hds_00_003_010_057,23.8649406433105,3,10,57,hds_00_003_010_000
hds_00_003_010_058,18.4218139648438,3,10,58,hds_00_003_010_000
hds_00_003_010_059,26.6450366973877,3,10,59,hds_00_003_010_000
hds_00_003_010_060,28.2767543792725,3,10,60,hds_00_003_010_000
hds_00_003_010_061,31.8591709136963,3,10,61,hds_00_003_010_000
hds_00_003_010_062,32.788547515869105,3,10,62,hds_00_003_010_000
hds_00_003_010_063,42.2959213256836,3,10,63,hds_00_003_010_000
hds_00_003_010_064,17.4326095581055,3,10,64,hds_00_003_010_000
hds_00_003_010_065,21.9795246124268,3,10,65,hds_00_003_010_000
hds_00_003_010_066,33.548614501953104,3,10,66,hds_00_003_010_000
hds_00_003_010_067,33.168117523193395,3,10,67,hds_00_003_010_000
hds_00_003_010_068,19.6767673492432,3,10,68,hds_00_003_010_000
hds_00_003_010_069,29.273267745971697,3,10,69,hds_00_003_010_000
hds_00_003_010_070,31.794530868530302,3,10,70,hds_00_003_010_000
hds_00_003_010_071,23.1718425750732,3,10,71,hds_00_003_010_000
hds_00_003_010_072,6.87021207809448,3,10,72,hds_00_003_010_000
hds_00_003_010_073,18.7806015014648,3,10,73,hds_00_003_010_000
hds_00_003_010_074,21.1649417877197,3,10,74,hds_00_003_010_000
hds_00_003_010_075,23.8268699645996,3,10,75,hds_00_003_010_000
