12	15	101	101	0.125	0.125
14	28	16	16	0.125	0.125
17	23	28	28	0.125	0.125
18	21	23	23	0.125	0.125
39	22	41	41	0.125	0.125
23	24	18	18	0.125	0.125
41	25	39	39	0.125	0.125
23	26	29	29	0.125	0.125
41	27	44	44	0.125	0.125
28	29	17	17	0.125	0.125
28	34	49	49	0.125	0.125
29	30	23	23	0.125	0.125
44	31	41	41	0.125	0.125
29	32	34	34	0.125	0.125
44	33	46	46	0.125	0.125
34	35	29	29	0.125	0.125
46	36	44	44	0.125	0.125
34	37	50	50	0.125	0.125
46	38	71	71	0.125	0.125
81	48	83	83	0.125	0.125
43	42	48	48	0.125	0.125
48	45	43	43	0.125	0.125
48	47	75	75	0.125	0.125
16	49	14	14	0.125	0.125
16	60	103	103	0.125	0.125
49	50	28	28	0.125	0.125
49	55	60	60	0.125	0.125
50	51	34	34	0.125	0.125
71	52	46	46	0.125	0.125
50	53	55	55	0.125	0.125
71	54	73	73	0.125	0.125
55	56	50	50	0.125	0.125
73	57	71	71	0.125	0.125
55	58	61	61	0.125	0.125
73	59	76	76	0.125	0.125
60	61	49	49	0.125	0.125
60	66	106	106	0.125	0.125
61	62	55	55	0.125	0.125
76	63	73	73	0.125	0.125
61	64	66	66	0.125	0.125
76	65	78	78	0.125	0.125
66	67	61	61	0.125	0.125
78	68	76	76	0.125	0.125
66	69	107	107	0.125	0.125
78	70	122	122	0.125	0.125
83	75	81	81	0.125	0.125
83	80	182	182	0.125	0.125
75	72	48	48	0.125	0.125
75	74	80	80	0.125	0.125
80	77	75	75	0.125	0.125
80	79	129	129	0.125	0.125
85	84	189	189	0.125	0.125
101	102	12	12	0.125	0.125
101	104	205	205	0.125	0.125
103	106	16	16	0.125	0.125
103	117	105	105	0.125	0.125
106	107	60	60	0.125	0.125
106	112	117	117	0.125	0.125
107	108	66	66	0.125	0.125
122	109	78	78	0.125	0.125
107	110	112	112	0.125	0.125
122	111	124	125	0.166667	0.166667
112	113	107	107	0.125	0.125
119	115	118	118	0.125	0.125
112	115	118	118	0.125	0.125
119	116	132	130	0.166667	0.166667
117	118	106	106	0.125	0.125
117	120	141	141	0.125	0.125
182	129	83	83	0.125	0.125
182	140	184	185	0.166667	0.166667
129	123	80	80	0.125	0.125
129	128	140	140	0.125	0.125
122	124	109	111	0.166667	0.166667
122	125	123	123	0.125	0.125
128	125	123	123	0.125	0.125
128	127	134	134	0.125	0.125
140	134	129	129	0.125	0.125
140	139	161	162	0.166667	0.166667
119	130	116	115	0.166667	0.166667
134	131	128	128	0.125	0.125
119	132	121	121	0.125	0.125
134	133	139	139	0.125	0.125
121	135	119	119	0.125	0.125
139	136	134	134	0.125	0.125
121	137	143	143	0.125	0.125
139	138	152	153	0.166667	0.166667
105	141	103	103	0.125	0.125
105	146	207	207	0.125	0.125
141	142	117	117	0.125	0.125
147	144	146	146	0.125	0.125
141	144	146	146	0.125	0.125
147	145	170	165	0.166667	0.166667
143	148	121	121	0.125	0.125
156	150	145	145	0.125	0.125
143	150	145	145	0.125	0.125
156	151	159	157	0.166667	0.166667
139	152	136	138	0.166667	0.166667
139	153	140	140	0.0833333	0.0833333
161	153	140	140	0.0833333	0.0833333
161	155	163	163	0.125	0.125
156	157	151	150	0.166667	0.166667
163	158	161	161	0.125	0.125
156	159	165	165	0.125	0.125
163	160	175	175	0.125	0.125
140	161	134	139	0.166667	0.166667
140	162	182	182	0.0833333	0.0833333
184	162	182	182	0.0833333	0.0833333
184	164	186	186	0.125	0.125
147	165	145	144	0.166667	0.166667
147	170	211	211	0.125	0.125
165	166	156	156	0.125	0.125
175	167	163	163	0.125	0.125
165	168	170	170	0.125	0.125
175	169	177	178	0.166667	0.166667
170	171	165	165	0.125	0.125
215	173	214	214	0.125	0.125
170	173	214	214	0.125	0.125
215	174	220	218	0.166667	0.166667
186	176	184	184	0.125	0.125
186	181	250	251	0.166667	0.166667
175	177	167	169	0.166667	0.166667
175	178	176	176	0.125	0.125
181	178	176	176	0.125	0.125
181	180	222	222	0.125	0.125
189	183	85	85	0.125	0.125
